Episode,TotalReward,ApplesEaten,Loss,Entropy,StepsPerApple,TotalTime
7367,150,20,25.677731066942215,0.07069054449675605,24.15,0.14857864379882812
7368,150,20,23.19971783598885,0.05431961211070302,22.6,0.14603686332702637
7369,110,16,30.671628284454346,0.07513593770563602,19.5625,0.09766077995300293
7370,90,14,42.76148222386837,0.0789339888530473,23.357142857142858,0.10252547264099121
7371,70,12,25.930539464950563,0.1060898832976818,23.583333333333332,0.08852910995483398
7372,150,20,28.531472235918045,0.058249240508303046,24.55,0.1415557861328125
7373,150,20,37.320566614468895,0.0508586602906386,17.75,0.1075284481048584
7374,160,21,27.91769404709339,0.0528549095033668,22.333333333333332,0.14553618431091309
7375,180,23,32.05116714750017,0.0597296128315585,18.130434782608695,0.13253021240234375
7376,-40,1,258.7548522949219,0.056010669097304344,58.0,0.01851034164428711
7377,130,18,41.757075349489845,0.06308483425527811,20.944444444444443,0.1097104549407959
7378,160,21,166.44142150878906,0.04609273932874203,26.857142857142858,0.17153501510620117
7379,140,19,28.435880169272423,0.04493469072622247,24.63157894736842,0.1450357437133789
7380,170,22,935.0389556884766,0.013581800041720271,23.454545454545453,0.1605393886566162
7381,150,20,32.67865745510374,0.04551967067111816,22.05,0.1282048225402832
7382,180,23,31.894118445260183,0.0510874248242804,19.47826086956522,0.12802791595458984
7383,150,20,26.558517507144384,0.06287152459844947,21.05,0.1281142234802246
7384,140,19,44.95517303262438,0.04850053176882544,20.263157894736842,0.12303376197814941
7385,180,23,31.525064036250114,0.05943735275650397,21.956521739130434,0.1545403003692627
7386,170,22,34.92453699452536,0.04342640909765448,19.318181818181817,0.12052750587463379
7387,230,28,18.278073951601982,0.04967673879582435,18.214285714285715,0.15358376502990723
7388,170,22,35.245107129216194,0.051837842736858875,20.954545454545453,0.14252781867980957
7389,130,18,37.98617329200109,0.046109851992999516,19.5,0.10702633857727051
7390,140,19,24.434063843318395,0.061888694347414584,20.789473684210527,0.12766385078430176
7391,190,24,731.8980407714844,0.0783255435526371,22.125,0.16755366325378418
7392,140,19,52.31565111875534,0.06020923571971556,17.736842105263158,0.10767722129821777
7393,110,16,32.32101118564606,0.05390177806839347,21.875,0.1095268726348877
7394,50,10,110.50108973185222,0.07332800670216481,17.6,0.05403399467468262
7395,150,20,34.90912015097482,0.08139166036354643,20.15,0.12304115295410156
7396,230,28,57.85828787026306,0.09074881861063962,22.928571428571427,0.19610095024108887
7397,110,16,54.13944983482361,0.08007622261842091,22.1875,0.10853838920593262
7398,150,20,40.11468315124512,0.062423298989112176,18.0,0.11313891410827637
7399,150,20,30.027206897735596,0.06619947064401847,21.05,0.1245565414428711
7400,80,13,61.35958766937256,0.050062217633239925,18.692307692307693,0.07050538063049316
7401,40,9,60.940642058849335,0.07968790014274418,23.555555555555557,0.06552577018737793
7402,190,24,29.153358680861338,0.06189772533252835,16.583333333333332,0.12252044677734375
7403,130,18,53.861755514144896,0.06320941243320703,16.38888888888889,0.09087038040161133
7404,250,30,47.42778210980551,0.07304775355649847,14.733333333333333,0.13199162483215332
7405,130,18,50.80780362089475,0.06954694259911776,18.833333333333332,0.10065698623657227
7406,120,17,47.76815342903137,0.04648723718710244,15.470588235294118,0.0845344066619873
7407,120,17,48.52921104431152,0.1050985421364506,21.941176470588236,0.11262679100036621
7408,140,19,44.8781585196654,0.0632250380391876,19.263157894736842,0.11052131652832031
7409,100,15,55.24775021076202,0.08758740201592445,18.933333333333334,0.08764362335205078
7410,90,14,65.40272390842438,0.10953776212409139,14.357142857142858,0.0680232048034668
7411,100,15,50.288447642326354,0.07740630522603169,17.666666666666668,0.08352136611938477
7412,180,23,29.84511212507884,0.08916489516074459,15.608695652173912,0.10953068733215332
7413,160,21,50.95202682415644,0.08148711749042074,15.904761904761905,0.10303807258605957
7414,110,16,95.56632268428802,0.07073777122423053,15.0625,0.07552886009216309
7415,140,19,42.62986807312284,0.0754854463573013,20.68421052631579,0.13853716850280762
7416,160,21,58.996753772099815,0.0840167342685163,16.761904761904763,0.11018633842468262
7417,150,20,37.580209685223444,0.05632580450037494,19.35,0.1221158504486084
7418,140,19,51.57317884763082,0.09461113655318816,18.36842105263158,0.10803747177124023
7419,180,23,39.96449443272182,0.0923217519053391,18.82608695652174,0.13203072547912598
7420,160,21,41.714680989583336,0.0712570381971697,16.142857142857142,0.10552453994750977
7421,110,16,48.941972851753235,0.07835601847618819,19.9375,0.09653043746948242
7422,50,10,95.78450679779053,0.08359663623074691,18.5,0.053519248962402344
7423,140,19,38.98991322517395,0.07392806839197874,18.105263157894736,0.10236978530883789
7424,130,18,45.19958517948786,0.09462683725481232,19.27777777777778,0.09703230857849121
7425,140,19,43.522202253341675,0.12458139285445213,21.157894736842106,0.1225433349609375
7426,90,14,88.40884220600128,0.07509857055265456,14.357142857142858,0.06450819969177246
7427,70,12,64.38928252458572,0.07225951878353953,17.5,0.06302452087402344
7428,200,25,29.883687615394592,0.08514560160360166,17.68,0.13003015518188477
7429,150,20,48.57848193248113,0.10687747908135255,18.6,0.11353325843811035
7430,150,20,40.95844264204303,0.08738814665412065,16.05,0.09969496726989746
7431,30,8,120.66396458943684,0.10680251972128947,18.25,0.047013044357299805
7432,210,26,39.39722069672176,0.08190253017736333,15.461538461538462,0.12252569198608398
7433,210,26,30.215008780360222,0.052193389215972275,18.26923076923077,0.1467897891998291
7434,50,10,97.66570409138997,0.08794325093428294,16.3,0.04550790786743164
7435,210,26,46.993521094322205,0.07204355020076036,18.0,0.1410367488861084
7436,170,22,46.73763990402222,0.08345216319763235,18.954545454545453,0.1275486946105957
7437,-50,0,1248.0238647460938,0.4479340985417366,9,0.006999492645263672
7438,50,10,85.81517219543457,0.09731090441346169,17.1,0.05251812934875488
7439,120,17,44.1240730047226,0.0917224096134305,15.882352941176471,0.07901740074157715
7440,100,15,65.35483727455139,0.08109610285609961,19.8,0.09152460098266602
7441,160,21,35.52091519037882,0.0727629183481137,17.61904761904762,0.11402201652526855
7442,70,12,70.58408105373383,0.06428564805537462,21.333333333333332,0.07602620124816895
7443,140,19,74.0469185590744,0.05222295504063368,13.947368421052632,0.08352398872375488
7444,170,22,47.00722040732702,0.06548083232094844,15.272727272727273,0.10903215408325195
7445,190,24,71.8655129527407,0.07263854353888226,16.041666666666668,0.11518311500549316
7446,40,9,96.46757586797078,0.08385756456603606,15.0,0.045020341873168945
7447,150,20,47.08820883433024,0.0823193690739572,18.5,0.11252522468566895
7448,80,13,62.41759216785431,0.10844175098463893,18.23076923076923,0.0740196704864502
7449,40,9,80.45580577850342,0.10536633462955554,17.77777777777778,0.04901456832885742
7450,170,22,37.36363013585409,0.08689998680104812,16.90909090909091,0.11352968215942383
7451,150,20,55.95307841300964,0.13174329735338688,15.3,0.09249258041381836
7452,90,14,71.46707880496979,0.12225351529195905,16.785714285714285,0.06801152229309082
7453,70,12,108.9308729171753,0.0634250738658011,17.75,0.06801772117614746
7454,150,20,42.51325242718061,0.075704425573349,17.05,0.10353231430053711
7455,160,21,56.846009731292725,0.06333953477442264,15.095238095238095,0.09466695785522461
7456,200,25,35.88677774156843,0.10041062986212117,17.84,0.13354778289794922
7457,-40,1,584.6832580566406,0.10499297082424164,26.0,0.011506319046020508
7458,120,17,46.820629715919495,0.10495859421789647,17.470588235294116,0.08952164649963379
7459,160,21,40.5423093693597,0.1089582129248551,19.523809523809526,0.11553478240966797
7460,130,18,53.352807035048805,0.11416608638440569,18.5,0.10067868232727051
7461,140,19,39.26859664916992,0.09166937042027712,21.05263157894737,0.11905050277709961
7462,120,17,67.11495363712311,0.09822726203128695,14.117647058823529,0.07152605056762695
7463,220,27,26.597944481032236,0.1154392281813281,15.777777777777779,0.12852692604064941
7464,-10,4,285.7208251953125,0.11281285993754864,12.75,0.01699995994567871
7465,140,19,46.14259159564972,0.06691455577189724,17.526315789473685,0.10503506660461426
7466,130,18,34.74461708068848,0.08294411543756723,17.055555555555557,0.09217238426208496
7467,130,18,64.23788585662842,0.09955021962523461,15.555555555555555,0.16426944732666016
7468,70,12,89.83521890640259,0.14042728068307042,19.25,0.06963109970092773
7469,180,23,60.38004811604818,0.09007674998914202,16.130434782608695,0.10852885246276855
7470,170,22,45.10564895470937,0.06464117792590211,15.363636363636363,0.10603451728820801
7471,0,5,364.72350311279297,0.06118623074144125,11.2,0.01699995994567871
7472,100,15,58.83220314979553,0.10192489242181182,17.666666666666668,0.08702325820922852
7473,120,17,55.53157796859741,0.09195249453186989,17.764705882352942,0.0925302505493164
7474,60,11,58.030968725681305,0.09340227418579161,21.0,0.07201576232910156
7475,80,13,71.49495738744736,0.08512480836361647,15.307692307692308,0.06602191925048828
7476,120,17,53.17796964645386,0.08909411430358886,17.823529411764707,0.0956566333770752
7477,110,16,44.749280738830564,0.092458551004529,19.5625,0.09453034400939941
7478,70,12,91.40090052286784,0.12667604784170786,13.5,0.048517465591430664
7479,60,11,70.7662976582845,0.09137824332962434,15.818181818181818,0.05552077293395996
7480,50,10,63.76103433966637,0.16302368184551597,20.6,0.06651806831359863
7481,100,15,45.73046153783798,0.10265391056115429,22.533333333333335,0.10302472114562988
7482,150,20,53.03747405608495,0.11176405319323142,17.95,0.11002898216247559
7483,220,27,522.2329711914062,0.07446746900677681,19.77777777777778,0.16104578971862793
7484,220,27,42.5115382373333,0.09757009439636022,17.814814814814813,0.14453768730163574
7485,170,22,45.782226517796516,0.080918396684865,20.5,0.1450328826904297
7486,140,19,42.72049629688263,0.09549610795719284,22.473684210526315,0.12903857231140137
7487,180,23,45.40620992705226,0.09666579775512218,19.782608695652176,0.1375432014465332
7488,110,16,41.97595816850662,0.0995801449753344,21.4375,0.10869002342224121
7489,60,11,114.27934710184734,0.06367686856538057,15.272727272727273,0.05413365364074707
7490,110,16,53.93995016813278,0.0862293855752796,12.8125,0.06401586532592773
7491,0,5,154.0463376045227,0.09214237751439214,15.6,0.025228500366210938
7492,-20,3,288.9119707942009,0.12285221088677645,22.666666666666668,0.027506589889526367
7493,-10,4,327.59637451171875,0.22268984094262123,7.75,0.013000249862670898
7494,140,19,58.36538372039795,0.07626771740615368,14.789473684210526,0.08904147148132324
7495,140,19,52.05004878044129,0.0978091936558485,16.842105263157894,0.09403419494628906
7496,110,16,48.893979930877684,0.09618705064058304,18.8125,0.09004497528076172
7497,10,6,111.75683975219727,0.10220346227288246,20.166666666666668,0.039000511169433594
7498,180,23,29.18098545074463,0.0901452177869422,19.26086956521739,0.13303041458129883
7499,230,28,56.26718159516653,0.0734343146905303,13.035714285714286,0.1075289249420166
7500,160,21,50.342252548251835,0.06891652116298376,18.428571428571427,0.12456941604614258
7501,160,21,44.46157715717951,0.08930732449516654,16.761904761904763,0.10753321647644043
7502,160,21,41.81128199895223,0.0752513234814008,16.38095238095238,0.10453319549560547
7503,210,26,43.931831763125956,0.06288349903479684,17.307692307692307,0.13006925582885742
7504,140,19,34.87726167270115,0.07304218604362436,20.42105263157895,0.11502790451049805
7505,100,15,46.57124749249488,0.07610063428001013,12.866666666666667,0.06002497673034668
7506,150,20,39.869456733976094,0.09160869076315846,21.45,0.12716460227966309
7507,40,9,100.50528717041016,0.07628155685961246,19.88888888888889,0.05252528190612793
7508,200,25,24.06535828113556,0.07953122403705493,20.4,0.1600339412689209
7509,150,20,79.50249767303467,0.07218413334339857,13.05,0.08301711082458496
7510,160,21,51.02047856648763,0.053007126630594335,16.333333333333332,0.10970830917358398
7511,200,25,34.46186556134905,0.08143933157303504,17.24,0.13204598426818848
7512,190,24,44.304141203562416,0.07251603653033574,15.791666666666666,0.1122293472290039
7513,160,21,52.53831092516581,0.1002252702601254,17.285714285714285,0.11011123657226562
7514,240,29,36.73695892947061,0.06966036724458848,13.862068965517242,0.12752699851989746
7515,170,22,45.85703868525369,0.06542945852769273,20.045454545454547,0.13855552673339844
7516,160,21,51.36244418621063,0.06126771029084921,15.19047619047619,0.0985260009765625
7517,160,21,58.61299695968628,0.06964182332158089,15.0,0.09669733047485352
7518,160,21,41.23831901379994,0.07215826439538173,19.238095238095237,0.12704944610595703
7519,140,19,68.6713653564453,0.06477522272616625,15.736842105263158,0.0930171012878418
7520,-40,1,712.3396301269531,0.06294848211109638,26.0,0.009505271911621094
7521,110,16,47.901194381713864,0.08526468118652701,17.1875,0.08665871620178223
7522,120,17,65.9630649805069,0.06592384949326516,17.0,0.09001922607421875
7523,160,21,44.57380414009094,0.07169177041699488,17.80952380952381,0.11962223052978516
7524,80,13,85.4240391254425,0.07967296312563121,18.0,0.07351350784301758
7525,170,22,35.59224906690152,0.07615988457941317,17.545454545454547,0.18905878067016602
7526,180,23,58.8854455947876,0.06947271634514134,14.91304347826087,0.11003780364990234
7527,90,14,57.81579763889313,0.06811746456660331,18.642857142857142,0.08302927017211914
7528,30,8,111.87608528137207,0.0674660038203001,13.375,0.034073829650878906
7529,160,21,52.802865306536354,0.07697594095952809,17.19047619047619,0.11156201362609863
7530,240,29,36.20460657775402,0.04232889277045615,16.20689655172414,0.1486358642578125
7531,170,22,36.662484543664114,0.06055397194411073,19.5,0.13115382194519043
7532,190,24,38.6242299250194,0.04833059332200459,17.666666666666668,0.13004136085510254
7533,130,18,60.12812852859497,0.057136832643300293,15.722222222222221,0.09052371978759766
7534,160,21,40.35771083831787,0.05515823679577027,19.285714285714285,0.12803936004638672
7535,160,21,45.67370733192989,0.05929970661444323,18.61904761904762,0.1160423755645752
7536,190,24,46.03631401062012,0.06877355556935072,17.416666666666668,0.12452864646911621
7537,60,11,77.09725165367126,0.06342255778145045,18.454545454545453,0.06301712989807129
7538,160,21,40.125292698542275,0.07079993840306997,17.428571428571427,0.11306643486022949
7539,80,13,113.8460498303175,0.07144862809218466,15.384615384615385,0.06801867485046387
7540,120,17,41.8272428115209,0.06162249995395541,19.11764705882353,0.10652637481689453
7541,170,22,34.086186272757395,0.0793379099507417,18.181818181818183,0.12256360054016113
7542,10,6,109.9337059656779,0.04317559953778982,30.166666666666668,0.05701708793640137
7543,180,23,20.59012661377589,0.06447721505537629,14.91304347826087,0.10652422904968262
7544,50,10,90.15932273864746,0.06875710592915614,18.3,0.05651116371154785
7545,200,25,34.0609165430069,0.0705127205167498,17.72,0.13371872901916504
7546,140,19,44.73025119304657,0.08436146099120378,19.526315789473685,0.10804462432861328
7547,170,22,59.17552642822265,0.05851220656186342,12.772727272727273,0.08501768112182617
7548,100,15,44.60780140347779,0.08587779588997364,17.133333333333333,0.07901954650878906
7549,170,22,33.39932721853256,0.0421227621845901,16.045454545454547,0.11049389839172363
7550,180,23,47.33721240361532,0.05309887261440357,16.47826086956522,0.11253929138183594
7551,120,17,41.24369997978211,0.0725647097453475,15.941176470588236,0.08251476287841797
7552,170,22,49.41189189751943,0.05859474651515484,17.181818181818183,0.1115267276763916
7553,140,19,39.93547065556049,0.07267092416683833,17.105263157894736,0.1040353775024414
7554,50,10,92.43288612365723,0.07392523561914761,18.7,0.05650973320007324
7555,90,14,73.64349913597107,0.06564499880187213,15.785714285714286,0.06814265251159668
7556,140,19,60.29566812515259,0.07155871018767357,15.736842105263158,0.08953690528869629
7557,180,23,58.23938642229353,0.07400596594171864,17.869565217391305,0.12104940414428711
7558,20,7,137.81952381134033,0.07546018343418837,15.571428571428571,0.034513235092163086
7559,140,19,61.09035139083862,0.08447540681809187,16.42105263157895,0.09466195106506348
7560,30,8,93.1163314183553,0.1047189049422741,20.625,0.04551982879638672
7561,40,9,70.39855607350667,0.08910789992660284,19.22222222222222,0.05350637435913086
7562,90,14,43.56388568878174,0.11276443414390087,22.357142857142858,0.0970621109008789
7563,240,29,46.684347663606914,0.0839560099744371,13.517241379310345,0.11852693557739258
7564,230,28,42.42631297452109,0.0855832492400493,14.964285714285714,0.13131117820739746
7565,120,17,45.02675050497055,0.07561662870769699,19.88235294117647,0.10552597045898438
7566,20,7,87.09537363052368,0.11457454226911068,25.428571428571427,0.0575106143951416
7567,30,8,210.6784528096517,0.06041114109878739,16.375,0.046015262603759766
7568,110,16,56.312653076648715,0.10886498279869557,17.0625,0.08752560615539551
7569,140,19,49.66784256696701,0.08681428106501698,10.947368421052632,0.06351089477539062
7570,70,12,73.0802698135376,0.07819768786430359,18.416666666666668,0.0725250244140625
7571,150,20,60.9351909160614,0.09262402122840285,12.7,0.07901549339294434
7572,160,21,26.984728268214635,0.0647650629814182,18.761904761904763,0.12217855453491211
7573,-40,1,342.7280578613281,0.12799403071403503,47.0,0.017004728317260742
7574,220,27,39.023751094937325,0.07919280778151006,18.37037037037037,0.14653253555297852
7575,140,19,48.10541486740112,0.08976735236744086,17.736842105263158,0.11166167259216309
7576,170,22,53.39930701255798,0.08621983211487531,14.545454545454545,0.09352278709411621
7577,190,24,42.888006636074614,0.060353184052343876,16.208333333333332,0.12403607368469238
7578,170,22,42.33188931147257,0.07959839437777798,16.045454545454547,0.1075282096862793
7579,30,8,105.60811376571655,0.08793588448315859,14.875,0.0395505428314209
7580,210,26,36.60061791539192,0.09287871595006436,17.692307692307693,0.13652348518371582
7581,150,20,48.31788261731466,0.05683252650002638,17.45,0.10852932929992676
7582,100,15,73.35133051872253,0.06316141225397587,15.4,0.0676581859588623
7583,240,29,42.42712756565639,0.06638653163931199,13.89655172413793,0.1660463809967041
7584,170,22,42.533060386776924,0.05370553280226886,21.318181818181817,0.14854860305786133
7585,100,15,74.41668939590454,0.05393993039615452,15.666666666666666,0.07452511787414551
7586,220,27,47.438060011182515,0.06543757021427155,15.555555555555555,0.12804269790649414
7587,10,6,167.2462329864502,0.057338966988027096,20.166666666666668,0.037508249282836914
7588,180,23,36.7258491118749,0.06557531018430988,15.521739130434783,0.11253213882446289
7589,100,15,54.53472149372101,0.07519559841603041,16.133333333333333,0.07316184043884277
7590,150,20,54.96395218372345,0.044380377124374114,17.25,0.11203789710998535
7591,100,15,60.622835063934325,0.046435756143182516,19.4,0.08804869651794434
7592,80,13,63.49468505382538,0.05528585787396878,17.615384615384617,0.06954669952392578
7593,190,24,52.67096389333407,0.05018385290168226,14.125,0.104522705078125
7594,190,24,657.3668060302734,0.07621428929269314,22.166666666666668,0.16809725761413574
7595,-20,3,203.75268983840942,0.05875838571228087,25.333333333333332,0.028505563735961914
7596,200,25,47.28248562131609,0.08700586775583881,16.64,0.13203096389770508
7597,160,21,30.052355681146896,0.06195049925840327,20.761904761904763,0.1265268325805664
7598,80,13,84.40120500326157,0.08337284217122942,15.23076923076923,0.06201434135437012
7599,10,6,166.30990982055664,0.0685825259424746,19.0,0.03701019287109375
7600,150,20,66.33992424011231,0.0646279213950038,14.6,0.09139418601989746
7601,120,17,54.76981859207153,0.0750241668894887,17.764705882352942,0.09051942825317383
7602,170,22,29.243757281984603,0.07819625811784395,17.90909090909091,0.11718320846557617
7603,130,18,56.022671937942505,0.08824394247494638,12.61111111111111,0.06952047348022461
7604,100,15,51.99588499069214,0.05472462866455317,20.6,0.09102129936218262
7605,190,24,31.953485512174666,0.06084817949158605,18.833333333333332,0.1386735439300537
7606,80,13,80.13991756005998,0.06417159133707173,15.0,0.06452369689941406
7607,160,21,58.1383452018102,0.08929933949063222,17.0,0.1116938591003418
7608,170,22,48.922687908013664,0.07090613506928396,14.681818181818182,0.10352420806884766
7609,70,12,115.65550470352173,0.06102728936821222,12.666666666666666,0.05184745788574219
7610,110,16,100.8286288579305,0.05351730156689882,11.25,0.05851125717163086
7611,80,13,104.52470270792644,0.08472596791883309,12.76923076923077,0.04901766777038574
7612,60,11,177.80573161443075,0.07366457767784595,12.0,0.047507524490356445
7613,160,21,62.52301959196726,0.08951776769633095,16.238095238095237,0.11200904846191406
7614,40,9,108.04841772715251,0.07301259925588965,15.0,0.04652810096740723
7615,200,25,43.63694287197931,0.06508573510551027,17.16,0.1390073299407959
7616,190,24,55.597794930140175,0.07407359918579459,14.708333333333334,0.10850691795349121
7617,90,14,62.71315282583237,0.08957686871290207,19.928571428571427,0.08351945877075195
7618,60,11,90.2210652033488,0.06893016832570235,16.454545454545453,0.05502581596374512
7619,130,18,59.68427400588989,0.07802641913294792,15.166666666666666,0.08658647537231445
7620,20,7,181.540433883667,0.05015967506915331,17.571428571428573,0.038999319076538086
7621,190,24,36.96245231231054,0.06336555490270257,13.625,0.10303878784179688
7622,220,27,59.915818770726524,0.06389019933218758,13.37037037037037,0.11553049087524414
7623,170,22,38.04381238669157,0.06790280085988343,21.863636363636363,0.1557164192199707
7624,160,21,36.97806102888925,0.07104113658091851,19.904761904761905,0.13004589080810547
7625,30,8,170.47404193878174,0.08211844554170966,12.375,0.03402304649353027
7626,140,19,54.13515696525574,0.06016949899494648,14.842105263157896,0.08453512191772461
7627,110,16,53.85460753440857,0.08954960629343986,18.75,0.0951681137084961
7628,130,18,81.74250173568726,0.06799990544095635,13.5,0.07915592193603516
7629,150,20,44.645756993974956,0.05662893982870238,19.65,0.1226198673248291
7630,220,27,50.55897396802902,0.07962734425382223,16.925925925925927,0.14506125450134277
7631,150,20,48.85484753336225,0.06334284599870443,19.75,0.11961102485656738
7632,190,24,37.85759072005749,0.06796309107448906,19.458333333333332,0.15017008781433105
7633,60,11,74.69914078712463,0.06896417774260044,18.727272727272727,0.06452703475952148
7634,20,7,111.81703329086304,0.05993617977946997,16.285714285714285,0.035516977310180664
7635,120,17,51.53842393998057,0.056319910274032735,15.117647058823529,0.08005714416503906
7636,140,19,54.55409317016601,0.057732303626835346,15.473684210526315,0.0915536880493164
7637,190,24,38.32079346974691,0.06420760857872665,15.5,0.11052298545837402
7638,190,24,45.53141239711216,0.07561349323285478,17.416666666666668,0.13444185256958008
7639,150,20,45.002658939361574,0.07689807936549187,15.45,0.0875086784362793
7640,170,22,59.214002887407936,0.06497906784837444,15.681818181818182,0.11010408401489258
7641,80,13,85.93922170003255,0.053688072909911476,14.76923076923077,0.05450892448425293
7642,160,21,44.38475088278452,0.056457451855142914,17.952380952380953,0.11953091621398926
7643,100,15,67.18701944351196,0.07876251079142094,17.8,0.08605122566223145
7644,180,23,47.76122014597058,0.0683753752395465,16.73913043478261,0.12204527854919434
7645,-50,0,1541.5659790039062,0.13425103574991226,8,0.008002281188964844
7646,230,28,30.761638790369034,0.08125661429949105,17.178571428571427,0.15254592895507812
7647,230,28,49.068827867507935,0.07177124979595344,13.535714285714286,0.11478948593139648
7648,160,21,38.72333802495684,0.05788925902119705,21.0,0.14719009399414062
7649,100,15,62.904958605766296,0.04550555364694446,17.6,0.0870199203491211
7650,270,32,1346.907470703125,0.11603814736008644,16.03125,0.19155454635620117
7651,190,24,37.84465157985687,0.07253023993689567,19.083333333333332,0.13954806327819824
7652,40,9,119.31837431589763,0.08500101355214913,18.555555555555557,0.05151009559631348
7653,140,19,61.67812600135803,0.06575166638940573,16.57894736842105,0.10007500648498535
7654,220,27,42.97242505848408,0.09766593505628407,18.703703703703702,0.15164828300476074
7655,-50,0,983.2468719482422,0.10382825881242752,24,0.010998249053955078
7656,170,22,65.47081685066223,0.07790552731603384,13.5,0.09552407264709473
7657,220,27,41.45760760988508,0.08700993391019958,15.222222222222221,0.12503647804260254
7658,170,22,41.51803037524223,0.07640181644819677,22.318181818181817,0.15454554557800293
7659,120,17,70.5419017314911,0.09222924280911685,17.0,0.09302234649658203
7660,110,16,64.90208811759949,0.11411880552768708,18.3125,0.0870213508605957
7661,10,6,157.31385350227356,0.11039192664126556,22.5,0.04415297508239746
7662,140,19,45.20391305287679,0.08723510755226016,19.94736842105263,0.11804008483886719
7663,160,21,45.37085372209549,0.06906339370956023,15.476190476190476,0.10252833366394043
7664,40,9,105.42730299631755,0.1137190234536926,17.0,0.05002403259277344
7665,110,16,66.84659028053284,0.07625665795058012,13.8125,0.07001876831054688
7666,-40,1,681.4561920166016,0.03592309728264809,25.0,0.009509563446044922
7667,120,17,81.963205575943,0.10298388730734587,12.941176470588236,0.06701898574829102
7668,50,10,94.49072763323784,0.12628167984075844,20.2,0.06801366806030273
7669,200,25,52.81545427867344,0.08211620418088776,16.24,0.12753009796142578
7670,-10,4,166.46349334716797,0.14217832684516907,22.25,0.028127431869506836
7671,80,13,71.92751604318619,0.11518093338236213,17.692307692307693,0.06699609756469727
7672,170,22,42.302412680217195,0.10904964432120323,18.954545454545453,0.1312084197998047
7673,130,18,81.32703733444214,0.10852473322302103,13.944444444444445,0.0770270824432373
7674,90,14,74.8188533782959,0.10279461865623792,12.857142857142858,0.05457019805908203
7675,170,22,79.90426788330078,0.11312014050781727,14.227272727272727,0.09902596473693848
7676,190,24,44.381661483219695,0.11010639875062875,18.125,0.13054466247558594
7677,150,20,51.05903143882752,0.08456638325005769,15.25,0.09764385223388672
7678,30,8,156.4686803817749,0.158914128318429,14.375,0.03751039505004883
7679,170,22,62.62324571609497,0.12464979328215123,12.363636363636363,0.08353018760681152
7680,140,19,49.66882357597351,0.11155684962868691,13.894736842105264,0.0875244140625
7681,100,15,66.40209221839905,0.10192031785845757,16.733333333333334,0.07902216911315918
7682,210,26,47.7350705464681,0.0999858658760786,13.307692307692308,0.10903573036193848
7683,170,22,43.527538776397705,0.09189628756472043,19.5,0.1325361728668213
7684,140,19,61.31030120849609,0.10146642085164785,14.052631578947368,0.0835261344909668
7685,220,27,36.412573873996735,0.06654513988178223,17.48148148148148,0.14756250381469727
7686,90,14,61.165022134780884,0.06980712967924774,17.785714285714285,0.07350969314575195
7687,120,17,54.4711217880249,0.10403378624469042,17.470588235294116,0.08867001533508301
7688,250,30,40.6600109487772,0.07971345807891339,16.6,0.15206217765808105
7689,150,20,53.53075925509135,0.0934144960095485,18.15,0.10752606391906738
7690,190,24,58.058493514855705,0.07920365454629064,14.708333333333334,0.10868549346923828
7691,90,14,115.8451608022054,0.11003297381103039,12.285714285714286,0.05401968955993652
7692,220,27,53.23163479566574,0.09099500892417771,14.444444444444445,0.11803936958312988
7693,140,19,58.07027022043864,0.07804420466224353,19.842105263157894,0.11203837394714355
7694,150,20,54.686425352096556,0.09145160801708699,15.45,0.09253644943237305
7695,110,16,73.07443292140961,0.09701708629727364,19.125,0.0965278148651123
7696,170,22,49.15037619216101,0.08871483510094029,20.181818181818183,0.13802814483642578
7697,60,11,116.44514020284016,0.14523985298971334,14.181818181818182,0.052019357681274414
7698,180,23,46.23787539203962,0.1023993546453615,14.478260869565217,0.10055184364318848
7699,40,9,210.4781986872355,0.15499679061273733,14.555555555555555,0.04050493240356445
7700,210,26,49.87798275266375,0.11468308658472129,16.26923076923077,0.11902880668640137
7701,140,19,55.13510048389435,0.11253403096149366,18.842105263157894,0.11285567283630371
7702,10,6,144.65774154663086,0.10611841734498739,13.333333333333334,0.02915477752685547
7703,-30,2,627.1575622558594,0.14420582726597786,13.0,0.011995553970336914
7704,80,13,77.55096542835236,0.11191042000427842,18.307692307692307,0.0780191421508789
7705,200,25,44.64894107409886,0.08634775996740375,17.16,0.13303852081298828
7706,10,6,149.72918677330017,0.11106562800705433,14.666666666666666,0.029504060745239258
7707,130,18,91.47041094303131,0.09040621551685035,12.277777777777779,0.07116985321044922
7708,160,21,37.125863381794524,0.1058576623243945,20.571428571428573,0.12803173065185547
7709,160,21,42.91444362912859,0.11587143636175565,20.38095238095238,0.1315784454345703
7710,190,24,1154.8135986328125,0.18256689608097076,21.75,0.1602020263671875
7711,160,21,63.95762128829956,0.1215390145778656,13.666666666666666,0.0835413932800293
7712,140,19,70.48407974243165,0.15082021355628966,14.894736842105264,0.08853363990783691
7713,140,19,63.73331620693207,0.11426195167005063,14.31578947368421,0.08852458000183105
7714,140,19,65.46539636452992,0.1417351613442103,18.36842105263158,0.10814523696899414
7715,-20,3,323.7970087826252,0.1751289248932153,22.0,0.024998188018798828
7716,70,12,90.22340369224548,0.13639590376988053,18.75,0.1170501708984375
7717,40,9,144.1863489151001,0.10449692327529192,14.11111111111111,0.03751254081726074
7718,-50,0,648.0722198486328,0.2480919100344181,24,0.010643482208251953
