Episode,Score,ApplesEaten,Loss,Entropy
5238,-20,3,256.8909492492676,0.2836027666926384
5239,190,24,19.593830414116383,0.3674623463302851
5240,250,30,22.318696212768554,0.3475520946085453
5241,220,27,24.645236236708506,0.29360596729176386
5242,50,10,69.817666888237,0.2793361743291219
5243,0,5,110.42422008514404,0.33254053071141243
5244,40,9,55.909792284170784,0.3347838136057059
5245,140,19,20.649921441716806,0.3649407598589148
5246,30,8,95.34874188899994,0.32419318131481606
5247,60,11,60.15881669521332,0.30050838241974515
5248,260,31,17.13689058423042,0.3709588676691055
5249,0,5,93.8031415939331,0.32267164438962936
5250,80,13,39.9510183930397,0.388470939360559
5251,150,20,34.26433044175307,0.3311586274454991
5252,90,14,23.11945140858491,0.41007281343142193
5253,20,7,65.99885940551758,0.5318745411932468
5254,140,19,25.120351056257885,0.38996152703960735
5255,150,20,17.305937392371042,0.4247260551367487
5256,220,27,24.981312543153763,0.35999163426458836
5257,-10,4,93.16756245493889,0.33363986015319824
5258,130,18,36.76517267227173,0.3220897901803255
5259,200,25,23.991819106042385,0.40816977247595787
5260,50,10,40.66053740680218,0.33161844220012426
5261,120,17,34.11316398779551,0.3759348976115386
5262,260,31,18.66215883398598,0.4422113224864006
5263,230,28,18.767071674267452,0.38200551602575517
5264,170,22,26.793381586670876,0.364660931751132
5265,50,10,82.65899705886841,0.41163748875260353
5266,90,14,34.49918491840363,0.420602585375309
5267,150,20,39.985379576683044,0.33904569447040556
5268,90,14,40.67241846695542,0.4380310961045325
5269,120,17,36.5597479224205,0.3935354590415955
5270,120,17,29.810507069652278,0.3497234129657348
5271,260,31,22.19510042667389,0.3504992454416222
5272,80,13,30.8234404951334,0.40713134785796684
5273,180,23,32.74258144199848,0.379321894608438
5274,10,6,112.91409069299698,0.2956711556762457
5275,180,23,19.57205844251439,0.32503578986541015
5276,110,16,45.328260231018064,0.4091835916042328
5277,160,21,22.663495566163743,0.37060739419289995
5278,100,15,32.6490996837616,0.26815187036991117
5279,190,24,21.43516819924116,0.3591703996062279
5280,20,7,49.75811036427816,0.3103226025899251
5281,100,15,39.49139487743378,0.3744492791593075
5282,80,13,28.152688544802366,0.39224231988191605
5283,90,14,32.711119413375854,0.35779256373643875
5284,130,18,26.922416528065998,0.3280760180205107
5285,90,14,46.79137873649597,0.4288851637393236
5286,80,13,38.06848359107971,0.3878000024706125
5287,-30,2,319.3474578857422,0.6389885246753693
5288,0,5,58.316146771113075,0.3689170504609744
5289,160,21,38.33764265025301,0.40544617814677103
5290,30,8,55.87191879749298,0.4219913457830747
5291,160,21,24.478369514147442,0.46013810237248737
5292,20,7,54.233973264694214,0.47895971685647964
5293,180,23,23.20095407962799,0.4175047438059534
5294,90,14,36.850478410720825,0.44981738179922104
5295,120,17,39.59829359054565,0.38246932476758955
5296,150,20,32.882153272628784,0.3716175965964794
5297,210,26,18.38940093252394,0.39560462368859184
5298,270,32,16.98371104001999,0.390779160708189
5299,60,11,27.339868074655534,0.4173045367002487
5300,120,17,23.628917793432873,0.41030171016852063
5301,260,31,17.145309296521273,0.3777207007462328
5302,190,24,21.615476474165916,0.43644082825630903
5303,-10,4,116.85192584991455,0.5009195655584335
5304,110,16,41.59932780265808,0.3836163550615311
5305,120,17,28.461427370707195,0.43767385308941203
5306,30,8,51.18869177500407,0.46516309181849164
5307,240,29,27.028550688177347,0.37247532047331333
5308,40,9,46.567242542902626,0.3510927011569341
5309,20,7,62.461963176727295,0.42489292472600937
5310,130,18,31.48522973060608,0.4272358283400536
5311,200,25,23.05405468600137,0.3677063009568623
5312,40,9,58.12222099304199,0.435891496638457
5313,120,17,31.08257990082105,0.43254950270056725
5314,120,17,35.09466236829758,0.4023111328482628
5315,0,5,79.16692304611206,0.4598924480378628
5316,40,9,61.697413762410484,0.41411803911129635
5317,120,17,23.898961380124092,0.42337377542363747
5318,40,9,46.00979884465536,0.4627929429213206
5319,70,12,85.48285643259685,0.4214098776380221
5320,90,14,33.23618758916855,0.4170894458889961
5321,170,22,20.72113404955183,0.41917768120765686
5322,120,17,28.536592940489452,0.42449750502904254
5323,170,22,24.295480449994404,0.41104185953736305
5324,200,25,21.932437300682068,0.39547710167244077
5325,50,10,55.213892221450806,0.43727010985215503
5326,70,12,59.897297501564026,0.4602890480309725
5327,180,23,43.43904427687327,0.4032359756529331
5328,140,19,29.42144024372101,0.40814296652873355
5329,-20,3,227.791259765625,0.5201230943202972
5330,230,28,18.966969629128773,0.388056855648756
5331,120,17,26.808265030384064,0.38757769763469696
5332,240,29,23.857712711606705,0.37802607885428835
5333,0,5,175.90003967285156,0.5126960873603821
5334,50,10,40.08916753530502,0.42098183184862137
5335,70,12,55.29721117019653,0.42486122498909634
5336,50,10,68.37395437558492,0.38489659254749614
5337,100,15,33.97734235525131,0.4037263497710228
5338,60,11,42.323185086250305,0.35745417699217796
5339,120,17,41.01809597015381,0.4042598679661751
5340,90,14,42.41860355436802,0.4246399328112602
5341,80,13,33.37516552209854,0.363967627286911
5342,100,15,35.59468472003937,0.4179532341659069
5343,80,13,42.026750922203064,0.40336055494844913
5344,310,36,17.314184176921845,0.39725379794836047
5345,110,16,43.7465096950531,0.37931438237428666
5346,-30,2,191.3677978515625,0.4181515797972679
5347,-10,4,142.09199142456055,0.4062938243150711
5348,250,30,22.010145707262886,0.39751646005445057
5349,130,18,26.292722151925165,0.3441705635438363
5350,140,19,52.60463786125183,0.35750962793827057
5351,140,19,33.95981240272522,0.40763645991683006
5352,150,20,30.10312004884084,0.3453531203170617
5353,60,11,48.27342398961385,0.4053779939810435
5354,60,11,37.988451302051544,0.44780003279447556
5355,120,17,41.65668165683746,0.38990085447827977
5356,250,30,15.991315588355064,0.3867171764373779
5357,290,34,17.746312522888182,0.37618816941976546
5358,120,17,34.95520720481873,0.3446908965706825
5359,200,25,24.40059342980385,0.3718929602764547
5360,-40,1,577.2215118408203,0.6375516057014465
5361,200,25,23.60290540754795,0.38339809514582157
5362,140,19,28.366006116072338,0.385559793561697
5363,100,15,25.550973271330196,0.41095160072048503
5364,50,10,78.71167103449504,0.38077031324307126
5365,50,10,79.35828348000844,0.43328386917710304
5366,160,21,31.71235336860021,0.38327668731411296
5367,70,12,64.60089921951294,0.40831995258728665
5368,30,8,63.935317834218345,0.4378905122478803
5369,190,24,22.466525088995695,0.41497427225112915
5370,60,11,54.08265829086304,0.3641008486350377
5371,0,5,92.94672107696533,0.48100582510232925
5372,30,8,53.14953553676605,0.4623498022556305
5373,70,12,53.944667180379234,0.4293321917454402
5374,70,12,47.928780525922775,0.4145258804783225
5375,60,11,38.19042379409075,0.46358098834753036
5376,180,23,44.88201721509298,0.3812629046539466
5377,200,25,16.372116650853837,0.3726081443684442
5378,90,14,30.95671944618225,0.41032332479953765
5379,170,22,33.63035933176676,0.39228514954447746
5380,120,17,24.201921993068286,0.4188068211078644
5381,40,9,50.28066190083822,0.4599647397796313
5382,280,33,16.61266493255442,0.41548057916489517
5383,190,24,19.541970774531364,0.3996734041720629
5384,60,11,45.36667823791504,0.43538876871267956
5385,260,31,22.01682663626141,0.4172033990422885
5386,200,25,24.11045500210353,0.4125532241804259
5387,80,13,39.91486299037933,0.4002030547708273
5388,130,18,41.49280233383179,0.38776321709156036
5389,110,16,31.9640652179718,0.404948765039444
5390,40,9,44.72451091790572,0.4217220419086516
5391,230,28,21.870320923626423,0.40564393159002066
5392,220,27,31.454457317079818,0.34715367215020315
5393,50,10,59.781566858291626,0.3871670626103878
5394,40,9,82.23205457131068,0.4566954995195071
5395,180,23,37.11488223075867,0.3850796382342066
5396,50,10,49.791162649790444,0.3954045722881953
5397,170,22,32.26696467399597,0.41060713306069374
5398,250,30,27.776103688610924,0.3979082811209891
5399,140,19,45.015957021713255,0.3578417330980301
5400,-20,3,150.59999322891235,0.47096021100878716
5401,100,15,43.93245813250542,0.3824515163898468
5402,290,34,18.081154280900954,0.392372165620327
5403,20,7,66.8988208770752,0.33881285538276035
5404,60,11,57.27127234141032,0.4705014651020368
5405,20,7,78.89387273788452,0.39709386229515076
5406,90,14,26.79152536392212,0.3902350053191185
5407,0,5,122.88609504699707,0.4543486759066582
5408,-20,3,210.4421501159668,0.33953987807035446
5409,270,32,19.323569640517235,0.37628161879256367
5410,30,8,77.67850112915039,0.4126318171620369
5411,300,35,17.892372386022046,0.4255710169672966
5412,40,9,46.3808411359787,0.4085908174514771
5413,190,24,19.454389010156905,0.45492433330842424
5414,100,15,37.774692106246945,0.426810684800148
5415,70,12,41.28454041155055,0.43888620752841234
5416,160,21,48.305468459924064,0.4112887705365817
5417,180,23,23.70411123548235,0.44371042613472256
5418,-50,0,734.2972259521484,0.5506601333618164
5419,-10,4,148.85864639282227,0.514340415596962
5420,20,7,97.03897762298584,0.46559956297278404
5421,30,8,71.84148073196411,0.522812757641077
5422,140,19,30.24863390127818,0.4371565133333206
5423,180,23,34.04429471492767,0.4425192115207513
5424,110,16,30.58499550819397,0.4497707337141037
5425,80,13,54.22533863782883,0.45673283375799656
5426,-20,3,120.57319855690002,0.44430046528577805
5427,240,29,20.876221034261917,0.4079144497712453
5428,0,5,91.54798364639282,0.4323052950203419
5429,0,5,96.05874156951904,0.5286694057285786
5430,40,9,54.83044751485189,0.45170144985119504
5431,0,5,83.20987123250961,0.45725612342357635
5432,20,7,55.5053391456604,0.5091628258426985
5433,390,44,12.200152475100298,0.4261397644877434
5434,40,9,44.3007542292277,0.4391961246728897
5435,80,13,29.523856143653394,0.4922232836484909
5436,170,22,31.994193474451702,0.408610259493192
5437,200,25,26.146462295736587,0.4414886480995587
5438,210,26,32.64105289322989,0.40300680164779934
5439,-10,4,160.36139606684446,0.43505048379302025
5440,100,15,48.25288772583008,0.35375222414731977
5441,110,16,35.14631338119507,0.45915597230196
5442,140,19,26.537702866962977,0.37820566658462795
5443,20,7,89.30948662757874,0.4698421210050583
5444,160,21,24.491845704615116,0.35922895837575197
5445,20,7,45.004406792111695,0.46595826496680576
5446,90,14,68.46019713083903,0.4251495872934659
5447,60,11,52.70291473157704,0.39520557212530605
5448,60,11,46.518973499536514,0.42138947173953056
5449,20,7,87.71895217895508,0.4399929530918598
5450,0,5,88.26278066635132,0.4254331961274147
5451,70,12,34.295772433280945,0.4275929406285286
5452,30,8,54.57791296641032,0.43893707543611526
5453,40,9,46.45925176143646,0.4542704876512289
5454,290,34,28.19526692231496,0.4396430378158887
5455,140,19,37.05918140070779,0.45747741631099154
5456,70,12,41.24750453233719,0.47567124105989933
5457,210,26,19.64460301399231,0.4448377829458978
5458,150,20,28.90453912814458,0.4676875484486421
5459,120,17,33.83876733779907,0.4300025045871735
5460,-10,4,171.80253982543945,0.5200695395469666
5461,70,12,45.284893959760666,0.47516308538615704
5462,130,18,27.404615819454193,0.4450298609832923
5463,-20,3,201.26390075683594,0.3982199877500534
5464,240,29,17.96960421204567,0.42805785983800887
5465,70,12,45.4188412129879,0.4673696830868721
5466,120,17,35.71820894877116,0.41512382216751575
5467,-40,1,513.375732421875,0.5383528918027878
5468,70,12,34.78123113978654,0.3973447712196503
5469,-40,1,647.638671875,0.5844724625349045
5470,90,14,46.361587822437286,0.4161073360592127
5471,100,15,42.68354984819889,0.46866035014390944
5472,-30,2,186.85072326660156,0.5219828188419342
5473,90,14,39.01697669029236,0.421159553527832
5474,60,11,73.60671027501424,0.4641564463575681
5475,120,17,34.312291622161865,0.4059422716498375
5476,180,23,26.43448482453823,0.46237340196967125
5477,110,16,35.11377692222595,0.4731741175055504
5478,140,19,27.467407536506652,0.4618650868535042
5479,0,5,153.24119567871094,0.4550997093319893
5480,60,11,51.86702569325765,0.4522206485271454
5481,130,18,35.93439622720083,0.4166173078119755
5482,40,9,53.4173689087232,0.5071708137790362
5483,110,16,25.841421455144882,0.492916639149189
5484,130,18,41.11183004379272,0.4016169995069504
5485,130,18,30.798943710327148,0.4009318172931671
5486,150,20,25.97611153125763,0.4010295979678631
5487,60,11,60.73170121510824,0.3554850046833356
5488,50,10,42.706543604532875,0.4251611878474553
5489,190,24,27.507165593760355,0.40673263903175083
5490,100,15,43.35305773615837,0.3953719183802605
5491,290,34,19.558280915021896,0.40498035922646525
5492,-20,3,206.7507209777832,0.5020046085119247
5493,190,24,25.226040467619896,0.41697963140904903
5494,60,11,40.15025359392166,0.3844527546316385
5495,20,7,122.33077621459961,0.3665684200823307
5496,150,20,34.040663758913674,0.4012109662095706
5497,40,9,52.52498618761698,0.45766744017601013
5498,90,14,38.327090167999266,0.45416221469640733
5499,110,16,43.83361238241196,0.4276200979948044
5500,30,8,64.50321626663208,0.4132143259048462
5501,70,12,38.807569324970245,0.4468447305262089
5502,100,15,38.511227548122406,0.39856173284351826
5503,300,35,21.403017916462638,0.4104283079504967
5504,100,15,34.56904089450836,0.3948936901986599
5505,190,24,25.811167470046453,0.4138044959732464
5506,140,19,47.82275762557983,0.45010473132133483
5507,60,11,46.386073648929596,0.44375808723270893
5508,300,35,26.70432053671943,0.4045486764775382
5509,110,16,52.11034029722214,0.41791543923318386
5510,260,31,19.99149508608712,0.3888862629731496
5511,-40,1,269.64412689208984,0.50098817050457
5512,370,42,17.492448528607685,0.42435440483192605
5513,180,23,32.00194094862257,0.37421266202415737
5514,90,14,47.07206064462662,0.420260613784194
5515,80,13,61.5832716623942,0.355750968058904
5516,90,14,45.33629584312439,0.37779049202799797
5517,70,12,52.38915663957596,0.39950468204915524
5518,200,25,27.10618084669113,0.38575820717960596
5519,130,18,36.06921811712285,0.42220628385742504
5520,100,15,31.881128689646722,0.4312248587608337
5521,150,20,42.75447387695313,0.3701237842440605
5522,70,12,56.97720742225647,0.3486248832195997
5523,50,10,44.442162200808525,0.4258545394986868
5524,150,20,29.641434812545775,0.44593426734209063
5525,210,26,32.177879214286804,0.3708840273320675
5526,10,6,162.5681037902832,0.43439818173646927
5527,160,21,35.56128119428953,0.41783007482687634
5528,230,28,30.040332419531687,0.39759282767772675
5529,90,14,53.46842288970947,0.3603166192770004
5530,210,26,27.925684928894043,0.34364120023591177
5531,210,26,21.618060126900673,0.41875709127634764
5532,110,16,71.84924221038818,0.3898486066609621
5533,160,21,45.79821901321411,0.36413575559854505
5534,70,12,60.23115238547325,0.40993831492960453
5535,-20,3,196.62671661376953,0.44558433443307877
5536,80,13,38.77939001386985,0.42377345710992814
5537,-20,3,277.74784088134766,0.48081471771001816
5538,100,15,31.696298748254776,0.4155628594259421
5539,10,6,141.41924047470093,0.4387360028922558
5540,0,5,142.90949952602386,0.5660971030592918
5541,120,17,32.89752825101217,0.4442887182037036
5542,150,20,35.42429342269897,0.3500686585903168
5543,90,14,41.960196912288666,0.49708022736012936
5544,90,14,38.127502769231796,0.39523562230169773
5545,100,15,34.731338024139404,0.3840775676071644
5546,100,15,37.511619853973386,0.394497150182724
5547,70,12,46.975903590520225,0.41064496090014774
5548,10,6,90.558913230896,0.43001893162727356
5549,140,19,54.76280331611633,0.42531565576791763
5550,0,5,90.83278818428516,0.3950982429087162
5551,50,10,53.59633334477743,0.4417486290136973
5552,50,10,35.5006797388196,0.40862694568932056
5553,160,21,31.913646548986435,0.3705739999810855
5554,240,29,27.242606580257416,0.35361688304692507
5555,-10,4,135.00098705291748,0.46851884201169014
5556,50,10,62.23378292719523,0.4014468515912692
5557,40,9,55.468814849853516,0.3431800479690234
5558,200,25,22.35481665815626,0.42837486416101456
5559,120,17,27.45947706575195,0.3660342866654294
5560,-40,1,696.4684906005859,0.6213304698467255
5561,30,8,77.01397689183553,0.40531766414642334
5562,80,13,48.59507977962494,0.4688605610281229
5563,190,24,24.517350963183812,0.4222192146948406
5564,110,16,29.797070026397705,0.39543610997498035
5565,140,19,29.093710720539093,0.418668935696284
5566,240,29,19.735211875703598,0.4142252753178279
5567,210,26,30.237882653872173,0.3946694644788901
5568,200,25,25.112352098737443,0.41915824583598543
5569,110,16,38.679296541213986,0.46264542192220687
5570,80,13,40.27595974504948,0.40773005224764347
5571,100,15,39.05653154850006,0.39956806041300297
5572,0,5,98.54264831542969,0.43500925973057747
5573,100,15,52.96064286231994,0.41960627734661105
5574,190,24,21.87080798830305,0.39967256252254757
5575,180,23,27.596887809889658,0.3676506515060152
5576,180,23,32.08786427974701,0.34280741463104886
5577,230,28,22.032260328531265,0.37995046377182007
5578,-40,1,658.305908203125,0.661548063158989
5579,250,30,30.757087156176567,0.3596158577129245
5580,0,5,113.64227271080017,0.3986995294690132
5581,150,20,32.41900720596313,0.40238391160964965
5582,130,18,34.739920020103455,0.36148247371117276
5583,180,23,37.639032443364464,0.35667185733715695
5584,200,25,36.0753875374794,0.40568546099322184
5585,150,20,31.121835092703503,0.3886769178013007
5586,130,18,35.33749123414358,0.3798305590947469
5587,220,27,23.930368416011333,0.4085571775212884
5588,-20,3,308.11193084716797,0.4625778943300247
5589,140,19,33.928669373194374,0.4316236699620883
5590,-20,3,235.58826065063477,0.43115799129009247
5591,50,10,59.86491870880127,0.4479033201932907
5592,40,9,78.52763509750366,0.4063988924026489
5593,340,39,19.30848641829057,0.38012791899117554
5594,30,8,94.45888205369313,0.3708885883291562
5595,90,14,64.09485212961833,0.38906169186035794
5596,110,16,37.15213146209717,0.3707012251019478
5597,50,10,51.021499951680504,0.4455478812257449
5598,90,14,49.37420868873596,0.4241019830107689
5599,160,21,31.551174243291218,0.4281858888765176
5600,190,24,29.885907343455724,0.3811656353729112
5601,80,13,49.369440257549286,0.381524620577693
5602,300,35,22.430819339222378,0.38866795351107913
5603,150,20,27.584524422883987,0.35867081706722576
5604,170,22,37.85291528701782,0.34054329494635266
5605,170,22,42.416142080511364,0.38563706246869905
5606,230,28,20.397786923817225,0.34889592230319977
5607,120,17,45.642154574394226,0.35152813941240313
5608,130,18,43.43696188926697,0.4133606031537056
5609,160,21,32.02529617150625,0.41574951509634656
5610,300,35,31.778750406371223,0.4077153727412224
5611,0,5,111.05058479309082,0.430871419608593
5612,20,7,68.03842735290527,0.3913436084985733
5613,220,27,30.379454590380192,0.37940828781574965
5614,160,21,38.408201475938164,0.3594256329039733
5615,110,16,42.681332994997504,0.4267066642642021
5616,110,16,42.03498960286379,0.4204522470633189
5617,0,5,81.64490604400635,0.4623218961060047
5618,80,13,62.415481090545654,0.3831710418065389
5619,120,17,55.00843205451965,0.36602879986166953
5620,50,10,42.751049399375916,0.42240886576473713
5621,20,7,99.21772480010986,0.41076724231243134
5622,40,9,57.62469736735026,0.39043935636679333
5623,120,17,37.64298448562622,0.3922483906149864
5624,50,10,54.24814748764038,0.35219215353329975
5625,90,14,40.21300673484802,0.415776040405035
5626,20,7,61.497309717039265,0.37940019617478055
5627,140,19,26.43725534280141,0.4077679713567098
5628,0,5,94.76469039916992,0.43439872935414314
5629,200,25,35.65318779150645,0.38846929743885994
5630,60,11,64.82801485061646,0.3276046887040138
5631,120,17,36.822340965270996,0.39897743314504625
5632,180,23,34.79247618573053,0.40057174754994257
5633,0,5,84.7414813041687,0.4783546254038811
5634,100,15,37.44819598197937,0.40220576524734497
5635,50,10,56.21681594848633,0.41053490340709686
5636,30,8,61.90940634409586,0.3896648585796356
5637,220,27,21.942591659724712,0.3989744232967496
5638,190,24,22.937801837921143,0.39636193588376045
5639,100,15,42.70956885814667,0.4031374678015709
5640,100,15,46.86215388774872,0.37899884209036827
5641,280,33,16.415219843387604,0.3585286810994148
5642,240,29,26.190355092287064,0.3779356204904616
5643,40,9,59.179232597351074,0.4010787233710289
5644,100,15,32.238197326660156,0.3874734967947006
5645,30,8,54.30848836898804,0.415898859500885
5646,60,11,55.87925127148628,0.36828083358705044
5647,0,5,136.83246421813965,0.366698294878006
5648,40,9,70.58121792475383,0.43414248277743656
5649,40,9,68.19787534077962,0.3805828069647153
5650,180,23,19.885209726169705,0.39124937334822285
5651,40,9,41.475158055623375,0.38364163786172867
5652,90,14,52.588377475738525,0.3961230181157589
5653,140,19,26.55470384657383,0.38887763644258183
5654,140,19,30.569778442382812,0.3390845501174529
5655,170,22,19.687009572982788,0.33505023643374443
5656,100,15,35.52659350633621,0.3174481214955449
5657,-20,3,132.130859375,0.3706474080681801
5658,30,8,52.31986427307129,0.2830982046822707
5659,80,13,47.474525809288025,0.4233222361654043
5660,80,13,34.17068296670914,0.4214229118078947
5661,60,11,41.91094178566709,0.33563053870238946
5662,40,9,46.480838656425476,0.37910836686690647
5663,90,14,28.450092720985413,0.3837477907538414
5664,70,12,29.740073084831238,0.4550773352384567
5665,230,28,18.94417310423321,0.42886925488710403
5666,270,32,22.011122113466264,0.38280958086252215
5667,-10,4,177.36205673217773,0.4433523640036583
5668,60,11,60.755300149321556,0.40725308284163475
5669,280,33,16.029093307256698,0.41062236577272415
5670,110,16,29.26633512079716,0.44790772199630735
5671,100,15,30.39505844116211,0.39464233368635177
5672,90,14,28.705670094490053,0.44958442598581316
5673,150,20,28.29543075958888,0.4300573207437992
5674,50,10,68.26982975006104,0.4310879558324814
5675,120,17,37.63168569095433,0.43561162302891415
5676,130,18,34.81194421648979,0.4712126472344001
5677,90,14,51.80830007791519,0.38948164135217667
5678,160,21,24.873522578605584,0.45984104169266565
5679,-20,3,152.45890426635742,0.42775581777095795
5680,210,26,29.748532908303396,0.41885561283145634
5681,30,8,48.01506920655569,0.48352548480033875
5682,20,7,50.81082089742025,0.534138910472393
5683,190,24,20.863165512681007,0.4247928187251091
5684,230,28,18.924575792418587,0.4042501234345966
5685,270,32,20.65187868807051,0.3908556169933743
5686,260,31,20.241733418570625,0.3837641610039605
5687,220,27,22.58333366447025,0.3985101853807767
5688,100,15,30.225240349769592,0.46387168765068054
5689,50,10,55.41646337509155,0.4344155316551526
5690,180,23,27.519257281507766,0.40761509644133703
5691,50,10,41.52818788588047,0.40478280186653137
5692,270,32,22.286956813600327,0.40074143475956386
5693,30,8,72.97254645824432,0.398939107855161
5694,120,17,28.841733932495117,0.41263705044984816
5695,160,21,35.004442731539406,0.42468278110027313
5696,210,26,39.785855122974944,0.38444313194070545
5697,20,7,70.75219503914316,0.41120420893033344
5698,160,21,29.070187027255695,0.4273258534570535
5699,100,15,46.19947123527527,0.36509668454527855
5700,180,23,28.231826731136866,0.37772827808346066
5701,60,11,60.086398442586265,0.3848627433180809
5702,260,31,24.015415211518604,0.3348609324958589
5703,210,26,32.09207067319325,0.3642326859491212
5704,220,27,16.00276379287243,0.3765752340356509
5705,150,20,29.10340142250061,0.3429581858217716
5706,100,15,60.90900407731533,0.34976100642234087
5707,20,7,73.95847225189209,0.3191116973757744
5708,250,30,28.33725357055664,0.3482662830501795
5709,70,12,51.347615748643875,0.4113025479018688
5710,270,32,23.328215797742207,0.352586771051089
5711,30,8,87.06096871693929,0.43932347496350604
5712,-40,1,493.8956756591797,0.4218085780739784
5713,90,14,40.03398032337427,0.39296631664037707
5714,120,17,51.57509636878967,0.3486709091812372
5715,160,21,25.056611278227397,0.37419490622622625
5716,120,17,46.141717958450315,0.35352747067809104
5717,0,5,104.00388526916504,0.4466036781668663
5718,250,30,20.604921331008274,0.36666392700539696
5719,240,29,24.788061171770096,0.33121844474226236
5720,150,20,42.83857357998689,0.3255601817121108
5721,20,7,93.40044021606445,0.4218018800020218
5722,70,12,57.6775524020195,0.37570581771433353
5723,90,14,24.155415964126586,0.40980442613363266
5724,30,8,71.76977507273357,0.4186505029598872
5725,130,18,39.83674430847168,0.39581045508384705
5726,290,34,20.46849019562995,0.4088059961795807
5727,240,29,27.301944189601475,0.4350489800175031
5728,-20,3,265.30835723876953,0.3941797688603401
5729,-40,1,589.7190399169922,0.37932682037353516
5730,-30,2,265.99523162841797,0.3869682475924492
5731,160,21,32.459927884595736,0.4346116142613547
5732,110,16,55.50707260370255,0.40378547087311745
5733,30,8,92.84612512588501,0.4859614223241806
5734,110,16,30.228713045517605,0.4392790285249551
5735,170,22,22.634001586586237,0.40929985512048006
5736,150,20,28.814496616522472,0.3679315857589245
5737,320,37,21.279060691595078,0.37489610612392427
5738,270,32,20.26204404370351,0.3795595128427852
5739,90,14,61.96084463596344,0.407992172986269
5740,-30,2,648.2238006591797,0.5752707272768021
5741,280,33,24.359186619520187,0.3814351614564657
5742,80,13,58.79751393198967,0.39407927356660366
5743,120,17,54.50802755355835,0.35829421132802963
5744,150,20,41.50593992074331,0.4008535680671533
5745,10,6,111.55931329727173,0.47623971477150917
5746,120,17,42.282032299041745,0.35394315868616105
5747,200,25,25.57632053270936,0.35205851029604673
5748,250,30,21.876218430697918,0.38341669738292694
5749,20,7,129.5601396560669,0.3455451726913452
5750,260,31,29.08224968612194,0.38219108525663614
5751,150,20,38.91701526641846,0.40931455194950106
5752,110,16,50.8908613204956,0.40069443732500076
5753,60,11,46.83679515123367,0.38155896216630936
5754,180,23,23.698857963085175,0.407403944267167
5755,240,29,24.651911861366695,0.39678626838657594
5756,30,8,88.33297189076741,0.4165814593434334
5757,140,19,35.89370472431183,0.41677072197198867
5758,130,18,34.82046863436699,0.39370061457157135
5759,140,19,32.187899013360344,0.3936756228407224
5760,150,20,34.84843122959137,0.4396273059149583
5761,40,9,76.77075370152791,0.38099972407023114
5762,230,28,24.87358947098255,0.36453355848789215
5763,110,16,30.577868675192196,0.39501437544822693
5764,-20,3,264.9543685913086,0.4926929995417595
5765,320,37,22.10020255446434,0.39946526288986206
5766,350,40,14.33160187647893,0.40589777208291566
5767,0,5,137.36003494262695,0.4193231277167797
5768,-20,3,288.1794967651367,0.49407611787319183
5769,170,22,39.060255255017964,0.3830996868865831
5770,60,11,43.39270395040512,0.44390665367245674
5771,240,29,27.050759997218847,0.38998123444616795
5772,150,20,29.303796619176865,0.39619915435711545
5773,280,33,22.795700238810646,0.3820623730619748
5774,60,11,60.621621668338776,0.3875886891037226
5775,40,9,83.4223198890686,0.39512984454631805
5776,220,27,30.900077649525233,0.4252472881759916
5777,120,17,33.56840391159058,0.38915702402591706
5778,150,20,41.07112929224968,0.3889639601111412
5779,10,6,89.7581033706665,0.4279687963426113
5780,290,34,23.336475153764088,0.38215693831443787
5781,240,29,24.760773301124573,0.4067245414480567
5782,30,8,84.06896050771077,0.4259256919225057
5783,110,16,44.78447337150574,0.42431959956884385
5784,230,28,20.99118137359619,0.39852152951061726
5785,260,31,24.953774858604778,0.40309235250408
5786,130,18,37.93354875445366,0.4326838344335556
5787,110,16,35.66441051959991,0.36774403154850005
5788,140,19,38.20487177371979,0.3930879160761833
5789,90,14,49.40721445083618,0.4123252794146538
5790,100,15,45.81553949117661,0.40581686347723006
5791,90,14,53.15684115886688,0.38035341538488865
5792,210,26,29.375365771353245,0.39023894909769297
5793,200,25,29.748021926198685,0.3998177211199488
5794,90,14,57.66108274459839,0.3617946580052376
5795,-20,3,273.8393249511719,0.3232983276247978
5796,60,11,49.95604771375656,0.3963634539395571
5797,20,7,98.83255004882812,0.34801293909549713
5798,60,11,64.42612433433533,0.34728572765986127
5799,-20,3,184.91217803955078,0.3937530592083931
5800,300,35,23.830489138762157,0.3989773475461536
5801,100,15,40.83958166949451,0.39101106151938436
5802,80,13,42.74605870246887,0.393954636529088
5803,40,9,64.4125878016154,0.38909045110146206
5804,50,10,56.21315538883209,0.3175423061475158
5805,150,20,30.849375466505688,0.35439638420939445
5806,160,21,35.28473879893621,0.39419442787766457
5807,130,18,27.852317889531452,0.42129361753662425
5808,-20,3,151.39966201782227,0.4004564955830574
5809,160,21,25.37309005856514,0.3783740761379401
5810,80,13,36.60078307390213,0.3916858769953251
5811,170,22,51.26065616942651,0.3010642195586115
5812,130,18,39.29159250828837,0.3630582434790475
5813,160,21,27.706290432385035,0.3513231894799641
5814,100,15,38.514845764636995,0.36794169843196867
5815,0,5,86.50863313674927,0.34384342283010483
5816,200,25,47.18659124849364,0.37458861293271184
5817,70,12,40.65213217586279,0.4078944334760308
5818,40,9,52.4358483950297,0.45051859070857364
5819,130,18,30.304155747095745,0.43142056713501614
